block,cue_direction,cue_text,probe_image_file,correct_response,thisN,thisTrialN,thisRepN,key_resp_probe.keys,key_resp_probe.corr,key_resp_probe.rt,key_resp_probe.duration,rating_vividness.response,rating_vividness.rt,key_resp_rating.keys,key_resp_rating.rt,key_resp_rating.duration,key_resp_break.keys,key_resp_break.rt,key_resp_break.duration,trials_loop.thisRepN,trials_loop.thisTrialN,trials_loop.thisN,trials_loop.thisIndex,thisRow.t,notes,instr_task.started,task_instr_text.started,quit_instr.started,instr_task.stopped,quit_instr.keys,quit_instr.rt,quit_instr.duration,start_eeg.started,EEG_start_text.started,exit_eeg_text.started,start_eeg.stopped,exit_eeg_text.keys,exit_eeg_text.rt,exit_eeg_text.duration,image_load.started,image_load_text.started,imag_loader.started,image_load.stopped,trial.started,cue_stim.started,fixation_stim.started,cue_stim.stopped,fixation_stim.stopped,probe_image.started,key_resp_probe.started,probe_image.stopped,resp_instr.started,trial.stopped,trials_loop.key_resp_probe.keys,trials_loop.key_resp_probe.corr,trials_loop.key_resp_probe.rt,trials_loop.key_resp_probe.duration,rating.started,rating_vividness.started,text_rating_question.started,key_resp_rating.started,rating.stopped,trials_loop.rating_vividness.response,trials_loop.rating_vividness.rt,trials_loop.key_resp_rating.keys,trials_loop.key_resp_rating.rt,trials_loop.key_resp_rating.duration,block_break.started,block_break.stopped,trials_loop.key_resp_break.keys,image_load_text.stopped,block_break_text.started,key_resp_break.started,trials_loop.key_resp_break.rt,trials_loop.key_resp_break.duration,end_task.started,end_text.started,exit_end.started,end_task.stopped,exit_end.keys,exit_end.rt,exit_end.duration,participant,session,date,expName,psychopyVersion,frameRate,sequence_good_key,sequence_bad_key,allowed_keys_list,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,0.04997020005248487,0.05997420009225607,0.05997420009225607,1.958145699929446,space,1.8947788998484612,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9581734000239521,1.969043399905786,1.969043399905786,2.3730027000419796,space,0.40162909985519946,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
1,backward,<- 4,stimuli/new3.png,2,0,0,0,2,1,3.865201100008562,None,None,None,2,3.758410600014031,None,None,,,0,0,0,2,2.3849688000045717,,,,,,,,,,,,,,,,2.377562199952081,2.3849688000045717,0.004564800066873431,2.6809795000590384,2.6899616001173854,2.6972690001130104,4.66390320006758,4.684726899955422,14.659995099995285,17.393510200083256,17.393510200083256,19.389036299893633,19.389036299893633,21.260132600087672,2,1,3.865201100008562,None,21.26074009994045,21.276754399994388,21.276754399994388,21.276754399994388,25.036199300084263,None,None,2,3.758410600014031,None,25.03634040011093,25.036355999996886,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,backward,<- 4,stimuli/new4.png,2,1,1,0,2,1,2.460838200058788,None,None,None,3,1.4613316000904888,None,None,,,0,1,1,80,25.043136300053447,,,,,,,,,,,,,,,,25.036430600099266,25.043136300053447,7.750000804662704e-05,25.3390148000326,25.339936000062153,25.34720510011539,27.330358899896964,27.34304659999907,37.326188599923626,39.24719740008004,39.24719740008004,41.23870490002446,41.23870490002446,41.7142835999839,2,1,2.460838200058788,None,41.71486399997957,41.726010699989274,41.726010699989274,41.726010699989274,43.189549500122666,None,None,3,1.4613316000904888,None,43.18966310005635,43.1896772000473,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
1,forward,1 ->,stimuli/banane.png,1,2,2,0,1,1,2.4732766998931766,None,None,None,3,1.1897078000474721,None,None,,,0,2,2,5,43.1974704999011,,,,,,,,,,,,,,,,43.18975059990771,43.1974704999011,7.670000195503235e-05,43.49342519999482,43.49576440011151,43.505800999933854,45.480657800100744,45.49734580004588,55.46789929992519,57.425635900115594,57.425635900115594,59.41778440005146,59.43380580004305,59.90565979992971,1,1,2.4732766998931766,None,59.906225099926814,59.91770370001905,59.91770370001905,59.91770370001905,61.11414809990674,None,None,3,1.1897078000474721,None,61.11430869996548,61.1143255000934,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,backward,<- 4,stimuli/new2.png,2,3,3,0,2,1,2.6375631999690086,None,None,None,3,0.8059809000696987,None,None,,,0,3,3,44,61.12187350005843,,,,,,,,,,,,,,,,61.114406399894506,61.12187350005843,8.09000339359045e-05,61.417768500046805,61.4187179999426,61.42597099998966,63.40932220011018,63.417298699961975,73.40101519995369,75.405163400108,75.405163400108,77.39550939993933,77.40378880011849,78.0457502999343,2,1,2.6375631999690086,None,78.04630440007895,78.05341659998521,78.05341659998521,78.05341659998521,78.86354589997791,None,None,3,0.8059809000696987,None,78.86370619991794,78.86372300004587,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
3,forward,1 ->,stimuli/zèbre.png,1,4,4,0,1,1,2.2875196000095457,None,None,None,3,1.4860406999941915,None,None,,,0,4,4,71,78.87114800000563,,,,,,,,,,,,,,,,78.8638047000859,78.87114800000563,8.25000461190939e-05,79.16775620006956,79.17004709993489,79.18024739995599,81.15917599992827,81.17576469993219,91.15307729993947,92.58851570007391,92.58851570007391,94.57972620008513,94.58823230001144,94.88033100008033,1,1,2.2875196000095457,None,94.880979700014,94.8926436000038,94.8926436000038,94.8926436000038,96.38872259994969,None,None,3,1.4860406999941915,None,96.38899199990556,96.38900960003957,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
1,backward,<- 4,stimuli/scissor_lure.png,2,5,5,0,2,1,2.4524393000174314,None,None,None,2,1.0417923000641167,None,None,,,0,5,5,31,96.39665449992754,,,,,,,,,,,,,,,,96.38909399998374,96.39665449992754,8.350005373358727e-05,96.6924501999747,96.69341389997862,96.70130489999428,98.6799266000744,98.69640509993769,108.67140950006433,110.24622240010649,110.24622240010649,112.23844210011885,112.246651600115,112.70114369993098,2,1,2.4524393000174314,None,112.70169609994628,112.71342199994251,112.71342199994251,112.71342199994251,113.7634036000818,None,None,2,1.0417923000641167,None,113.76355720008723,113.7635741000995,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
1,forward,1 ->,stimuli/zèbre.png,1,6,6,0,1,1,2.3191321999765933,None,None,None,4,1.0941262999549508,None,None,,,0,6,6,17,113.77143840002827,,,,,,,,,,,,,,,,113.76365539990366,113.77143840002827,8.139992132782936e-05,114.06717559997924,114.0680792001076,114.07535069994628,116.05892270011827,116.06742170010693,126.0504628000781,128.70788030000404,128.70788030000404,130.7046576999128,130.7127094999887,131.03457330004312,1,1,2.3191321999765933,None,131.03511580009945,131.04640110000037,131.04640110000037,131.04640110000037,132.14637949992903,None,None,4,1.0941262999549508,None,132.1465890998952,132.14660779992118,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
2,forward,1 ->,stimuli/banane.png,1,7,7,0,1,1,2.258479399839416,None,None,None,4,0.3469291999936104,None,None,,,0,7,7,52,132.15452180011198,,,,,,,,,,,,,,,,132.14669329999015,132.15452180011198,8.420017547905445e-05,132.45040250010788,132.45131279993802,132.45859399996698,134.44229790009558,134.44999459991232,144.43782770005055,146.04057969991118,146.04057969991118,148.0334439999424,148.05001419992186,148.30049149994738,1,1,2.258479399839416,None,148.3010480001103,148.31236459990032,148.31236459990032,148.31236459990032,148.66760340007022,None,None,4,0.3469291999936104,None,148.66775500006042,148.66776879993267,None,,,,,,,,,,,,,sub-098,001,2025-06-25_15h10.33.860,cued_mental_stim,2024.2.4,120.81292601824202,1,2,"['1', '2']",2025-06-25 15h10.56.758963 -0400,
